,particle,velocity,orientation
0,0,1.356783260862164,0.6247709739148597
1,2,0.28637009513255474,0.013155304196231003
2,8,1.1852804549780593,0.038277394703608573
3,9,1.4310397503717422,0.05546791762229307
4,10,0.6424605344105848,0.20945825219786995
5,11,0.36024256403748367,0.0755237912507901
6,12,0.5134975592186424,0.08298935459989404
7,13,1.6895190236350863,0.1707512769963046
8,15,1.9722096489816763,0.059384910131058365
9,16,0.23311496784924965,0.028707586014327453
10,17,1.714877727083865,0.11860981070341917
11,20,1.4539518486404892,0.17899614346525286
12,21,1.4842431383296313,0.09485537995225568
13,22,0.2767700103927151,0.015586023888035205
14,24,0.4557936911594586,0.019830597098124927
15,26,0.4520477472266664,0.02857726648555279
16,28,0.29889189003397215,0.008760645127064898
17,32,2.8073835057080103,0.042517478946946574
18,33,0.20306885397099064,0.006653010887337105
19,34,1.719646923529234,0.11982281233458035
20,35,1.8062622919767048,0.04702007532088969
21,36,0.3020612043873203,0.01791505934973097
22,38,0.9387161961220276,0.03783831330553176
23,39,2.183047447597996,0.09889011557608715
24,40,0.2876756172032239,0.06452610224532145
25,41,2.185013428025554,0.1684457005526414
26,45,0.209255988007977,0.004627082122787896
27,48,2.4316258697803312,0.0955504339545605
28,49,0.22993603353980885,0.0075668117834668015
29,50,2.2821647063145303,0.05961730344579314
30,53,0.6781032029669635,0.12424316490081203
31,55,0.21984737355942846,0.012766555113649257
32,57,0.9611150650580322,0.35987500827359253
33,58,1.4663064835127633,0.19532248759126736
34,60,0.40950764578699844,0.03135588543017869
35,62,0.2630214742938652,0.010015708012426256
36,64,1.0278279512234862,0.11367075572205781
37,65,1.9445461633344838,0.19788311330103586
38,68,2.5350531068431517,0.13741131088923192
39,69,0.7369701447719678,0.0409793012274739
40,70,0.4992903307184936,0.029336578960830036
41,73,0.513509150884445,0.06838563578639197
42,76,0.23600286101447693,0.0049576910379677845
43,77,0.9330012572646137,0.03577121799720381
44,78,0.18223538893706134,0.0664167821466772
45,79,1.9922599252481927,0.39458710352703313
46,81,1.7119510680806325,0.11177031836939406
47,82,0.26404264151950757,0.006748291506293941
48,84,1.1949027636536589,0.05204237130343042
49,87,1.0608240368773711,0.14135564470941936
50,89,1.4472630677977543,0.4926911845880075
51,91,1.2265043557658388,0.07682810208995118
52,92,0.2386460542061021,0.028497584908188205
53,105,0.570440132703686,0.03733902241801815
54,108,1.2751175633563174,0.09093222425474513
55,109,1.1179340733120395,0.02372069484969351
56,113,1.2718944354584851,0.08151114241556952
57,118,0.29947724586823427,0.06778847748183779
58,119,0.7850737656723268,0.03463857165195778
59,125,0.7398860626527375,0.09090420549558917
60,127,2.36276001677604,0.11880490911756832
61,128,0.24109378648933577,0.005602904785361914
62,130,0.973715927172446,0.05802691915915064
63,131,0.238677069989132,0.006766075829114411
64,132,1.6291987917982511,0.19687964618123427
65,133,1.5032917479629593,0.08572481935529175
66,138,1.7486598632329236,0.066357135661181
67,140,0.2764966289379489,0.021917573915113106
68,142,2.4252681449996127,0.056698801157544665
69,149,1.1922681420054013,0.03569489885758307
70,150,0.2986378798486616,0.017807958516165203
71,161,0.369213827314884,0.03832703827600766
72,163,1.6665002444612655,0.13539000893118938
73,164,0.6784258286145906,0.03274478224913053
74,165,2.768892552598354,0.08458416810603044
75,167,1.7905822700303315,0.05500617840465949
76,168,0.29543049601887456,0.004958590701503986
77,169,0.382131389973589,0.012995848465348504
78,170,2.0050175779476755,0.07433059530597871
79,174,1.9955162140145557,0.1387249822831816
80,176,1.4350836741474244,0.06215854800178692
