,particle,velocity,orientation
0,1,1.6972176418416947,0.1519837666594627
1,2,0.6669229416299526,0.11906878625499549
2,3,0.32124239738709,0.009454391613412038
3,4,0.5264047671749522,0.025896483901731736
4,6,0.21108944135270669,0.008297186716804543
5,7,0.0994133354618538,0.058713204344917024
6,10,0.3536019138264996,0.0099389255293709
7,11,0.10176552995352452,0.02222989524077199
8,12,0.3294679412998257,0.009156529520016306
9,13,0.9934185937339174,0.5537189898365298
10,14,0.3269527076123952,0.015690374639879816
11,15,0.3197023604985417,0.016117462058684535
12,17,0.12782556216337787,0.005532974297432399
13,20,0.283750975767547,0.00592925485977455
14,21,0.4170952151931232,0.019306178696963643
15,22,0.3759813337577897,0.01641345402113266
16,24,1.6062019170739024,0.08103230179414583
17,25,0.544165427510762,0.01059855656817659
18,26,0.47356558020224265,0.016804997013039846
19,27,0.1926458795054167,0.04349117586519566
20,29,0.13037894987823584,0.005813514757667329
21,30,0.5719673555083509,0.023748239223058475
22,32,0.29996022747802126,0.048299481311342964
23,33,0.2715695478470782,0.009617014467789507
24,35,0.3911811931714789,0.01578463958436366
25,36,0.17591409775373362,0.012759801873172213
26,37,0.20091608344021603,0.007588499104475486
27,38,0.4536425083679257,0.012782976774929324
28,39,0.5271956045851849,0.01836339019462837
29,41,0.36254690624075797,0.012652537050856746
30,42,0.13047403315078757,0.006132687019557168
31,44,0.5734285000993808,0.020042369245871473
32,45,0.12282954944149281,0.007624942755292089
33,47,0.44469771047288525,0.016174554579164217
34,48,0.222195051404129,0.011637045476133407
35,50,0.2563881870894539,0.019965072386728587
36,52,0.4454111023914998,0.05393526650450351
37,53,0.3418019090252183,0.015132024396227526
38,54,0.18942790219580352,0.006404356654108589
39,56,1.2283781724648066,0.058819774229165
40,57,0.14722030766501334,0.006884794465682815
41,58,1.2580182862034235,0.06945106949190191
42,59,1.3966567813419881,0.04094830183298316
43,60,0.8106287186738748,0.031674805679383564
44,61,0.8004255234390136,0.037407144605780006
45,62,0.7211614298083219,0.037774672059269696
46,64,0.4187715938335858,0.014919718384831292
47,65,1.3444694550459106,0.05367438482485
48,66,0.29243689927866295,0.010282418389658203
49,67,1.3290894527975632,0.03128274063235586
50,68,0.3629902826448552,0.006596360194509252
51,69,0.35168778459493205,0.04899669656574128
52,70,0.4070956695315233,0.03161483125287962
53,71,0.5506750785498212,0.010006205303092324
54,72,0.5655005621814514,0.032206047532095466
55,73,0.5883613265118919,0.07021907313168523
56,77,0.5445738021148246,0.03212872537574024
57,79,0.2930376209883706,0.0076033134436960335
58,80,0.20287348380356088,0.04432810250058814
59,81,0.5724328122956311,0.0237688819112354
60,83,0.3240830181780101,0.029347137954543513
61,84,0.7362162046527954,0.027512806667030747
62,86,0.15088796487048925,0.004165828268703403
63,88,0.38061949275125245,0.015375521078602072
64,89,0.2800236900695545,0.007561320562535677
65,91,0.22863624671113456,0.01186392264131636
66,96,0.3129974110273857,0.008167381248214345
67,97,0.1499844495407477,0.004871991826754404
